Date,qobs,qmod
2005-12-19,0,1.2497363
2005-12-20,0,0.74023783
2005-12-21,0,0.3721505
2005-12-22,0,0.2453759
2005-12-23,0,0.48094612
2005-12-24,0,1.4791679
2005-12-25,0,2.5805435
2005-12-26,0,2.2982886
2005-12-27,0,1.158258
2005-12-28,0,0.5020874
2005-12-29,0,0.27661625
2005-12-30,0,0.3508752
2005-12-31,0,0.54489326
2006-01-01,0,0.80151474
2006-01-02,0,0.9623798
2006-01-03,0,1.0049767
2006-01-04,0,0.5694977
2006-01-05,0,0.30251607
2006-01-06,0,0.21200047
2006-01-07,0,0.18478222
2006-11-08,0,0.20863494
2006-11-09,0,0.19716784
2006-11-10,0,0.1949078
2006-11-11,0,0.21199793
2006-11-12,0,0.22829412
2006-11-13,0,0.20807861
2006-11-14,0,0.19312382
2006-11-15,0,0.18713935
2006-11-16,0,0.18449707
2006-11-17,0,0.18286997
2006-11-18,0,0.18154679
2006-11-19,0,0.18115313
2006-11-20,0,0.19065309
2006-11-21,0,0.19967596
2006-11-22,0,0.18809903
2006-11-23,0,0.1793956
2006-11-24,0,0.17567618
2006-11-25,0,0.17381799
2006-11-26,0,0.17252313
2006-11-27,0,0.17136839
2006-11-28,0,0.17026065
2006-11-29,0,0.16917779
2006-11-30,0,0.16974095
2006-12-01,0,0.16920382
2006-12-02,0,0.17194283
2006-12-03,0,0.18079768
2006-12-04,0,0.18336275
2006-12-05,0,0.17841907
2006-12-06,0,0.18817139
2006-12-07,0,0.2862118
2006-12-08,0,0.3308571
2006-12-09,0,1.9165225
2006-12-10,0,6.915867
2006-12-11,0,11.089178
2006-12-12,0,6.1267786
2006-12-13,0,2.2217944
2006-12-14,0,0.7752626
2006-12-15,0,0.3398327
2006-12-16,0,0.21562418
2006-12-17,0,0.18613584
2006-12-18,0,0.17799889
2006-12-19,0,0.1737094
2006-12-20,0,0.19384979
2006-12-21,0,0.23483136
2006-12-22,0,0.32956666
2006-12-23,0,0.5957091
2006-12-24,0,0.75414664
2006-12-25,0,0.48842287
2006-12-26,0,0.27910766
2006-12-27,0,0.7722929
2006-12-28,0,0.82169193
2006-12-29,0,0.6245258
2006-12-30,0,0.59256005
2006-12-31,0,1.8123963
2007-01-01,0,4.339495
2007-01-02,0,6.0722346
2007-01-03,0,3.2318554
2007-01-04,0,1.2689091
2007-01-05,0,0.55525374
2007-01-06,0,0.29731536
2007-01-07,0,0.2108934
2007-01-08,0,0.1847713
2007-01-09,0,0.179712
2007-01-10,0,0.19239338
2007-01-11,0,0.20578863
2007-01-12,0,0.19081709
2007-01-13,0,0.33305582
2007-01-14,0,1.5175143
2007-01-15,0,2.6157937
2007-01-16,0,1.6414105
2007-01-17,0,1.1969228
2007-01-18,0,1.2630215
2007-01-19,0,2.1824608
2007-01-20,0,7.3464723
2007-01-21,0,20.286201
2007-09-15,0,0.5707711
2007-09-16,0,0.561908
2007-09-17,0,0.55331063
2007-09-18,0,0.54492116
2007-09-19,0,0.5368119
2007-09-20,0,0.5296113
2007-09-21,0,0.52387965
2007-09-22,0,0.52116454
2007-09-23,0,0.54268265
2007-09-24,0,0.7150409
2007-09-25,0,0.8477114
2007-09-26,0,0.6650812
2007-09-27,0,0.53625494
2007-09-28,0,0.48781136
2007-09-29,0,0.46901512
2007-09-30,0,0.45914787
2007-10-01,0,1.6959603
2007-10-02,0,3.503542
2007-10-03,0,4.7586937
2007-10-04,0,2.7800102
2007-10-05,0,1.2351643
2007-10-06,0,0.6637827
2007-10-07,0,0.48877892
2007-10-08,0,0.4355106
2007-10-09,0,0.41717649
2007-10-10,0,0.4087128
2007-10-11,0,0.49498376
2007-10-12,0,0.70037305
2007-10-13,0,1.1377517
2007-10-14,0,1.2334536
2007-10-15,0,0.7837338
2007-10-16,0,0.50854284
2007-10-17,0,0.41329247
2007-10-18,0,0.40651888
2007-10-19,0,0.41825688
2007-10-20,0,0.42617458
2007-10-21,0,0.39970037
2007-10-22,0,0.37935823
2007-10-23,0,0.36622775
2007-10-24,0,0.3540651
2007-10-25,0,0.34619364
2007-10-26,0,0.34115613
2007-10-27,0,0.3371347
2007-10-28,0,0.33345243
2007-10-29,0,0.33731648
2007-10-30,0,0.40116924
2007-10-31,0,0.46200705
2007-11-01,0,0.39215
2007-11-02,0,0.34015194
2007-11-03,0,0.32011166
2007-11-04,0,0.31200457
2007-11-05,0,0.3074975
2007-11-06,0,0.30405545
2007-11-07,0,0.30096927
2007-11-08,0,0.3073776
2007-11-09,0,0.40591708
2007-11-10,0,0.500557
2007-11-11,0,0.40004343
2007-11-12,0,0.35649234
2007-11-13,0,0.3757097
2007-11-14,0,0.5334196
2007-11-15,0,0.60316163
2007-11-16,0,0.54495776
2007-11-17,0,0.558488
2007-11-18,0,0.51354873
2007-11-19,0,0.4229494
2007-11-20,0,0.36320382
2007-11-21,0,0.30464628
2007-11-22,0,0.2743786
2007-11-23,0,0.27077323
2007-11-24,0,0.37481374
2007-11-25,0,0.4935655
2007-11-26,0,0.53629595
2007-11-27,0,1.1945021
2007-11-28,0,2.5278826
2007-11-29,0,2.8953826
2007-11-30,0,2.7507656
2007-12-01,0,3.5218174
2007-12-02,0,3.464709
2007-12-03,0,1.9813148
2007-12-04,0,1.3484505
2007-12-05,0,1.5146967
2007-12-06,0,1.5587605
2007-12-07,0,1.262381
2007-12-08,0,0.6937096
2007-12-09,0,0.3772807
2007-12-10,0,0.2703499
2007-12-11,0,0.2379206
2007-12-12,0,0.2275886
2007-12-13,0,0.22692524
2007-12-14,0,0.22686946
2007-12-15,0,0.22483118
2007-12-16,0,0.2211259
2007-12-17,0,0.2176473
2007-12-18,0,0.21565087
2007-12-19,0,0.21531816
2007-12-20,0,0.22037606
2007-12-21,0,0.21944532
2007-12-22,0,0.2152893
2007-12-23,0,0.21175902
2007-12-24,0,0.26085886
2007-12-25,0,5.993598
2007-12-26,0,15.743013
2007-12-27,0,29.95432
2007-12-28,0,37.678226
2007-12-29,0,37.097828
2008-07-04,0,0.6834028
2008-07-05,0,0.6664814
2008-07-06,0,0.64989257
2008-07-07,0,0.67734706
2008-07-08,0,0.78981936
2008-07-09,0,1.3555298
2008-07-10,0,1.8241013
2008-07-11,0,1.2074565
2008-07-12,0,0.770678
2008-07-13,0,0.61880755
2008-07-14,0,0.62320566
2008-07-15,0,1.128508
2008-07-16,0,2.1439898
2008-07-17,0,2.9533167
2008-07-18,0,1.8992616
2008-07-19,0,0.9833978
2008-07-20,0,0.8227034
2008-07-21,0,1.3110452
2008-07-22,0,4.7521753
2008-09-17,0,1.1357305
2008-09-18,0,1.1126004
2008-09-19,0,1.0900271
2008-09-20,0,1.0679891
2008-09-21,0,1.0562367
2008-09-22,0,1.0380238
2008-09-23,0,1.1191854
2008-09-24,0,1.4936749
2008-09-25,0,2.2023401
2008-09-26,0,2.533926
2008-09-27,0,1.710896
2008-09-28,0,1.1632954
2008-09-29,0,0.9655524
2008-09-30,0,0.8955194
2008-10-01,0,0.8670118
2008-10-02,0,0.87495404
2008-10-03,0,0.892477
2008-10-04,0,0.88589317
2008-10-05,0,0.83378005
2008-10-06,0,0.79364103
2008-10-07,0,0.7699227
2008-10-08,0,0.7527821
2008-10-09,0,0.7380731
2008-10-10,0,0.72583747
2008-10-11,0,0.73467594
2008-10-12,0,0.79482645
2008-10-13,0,0.86689675
2008-10-14,0,0.8712725
2008-10-15,0,0.7777333
2008-10-16,0,0.9744379
2008-10-17,0,1.2000824
2008-10-18,0,0.91657543
2008-10-19,0,0.7119234
2008-10-20,0,0.634907
2008-10-21,0,0.6052142
2008-10-22,0,0.5897985
2008-10-23,0,0.578617
2008-10-24,0,0.5687935
2008-10-25,0,0.55951315
2008-10-26,0,0.55054337
2008-10-27,0,0.5418176
2008-10-28,0,0.5333131
2008-10-29,0,0.5250166
2008-10-30,0,0.55888927
2008-10-31,0,0.5621773
2008-11-01,0,0.6068254
2008-11-02,0,0.6523547
2008-11-03,0,0.5669357
2008-11-04,0,0.5056241
2008-11-05,0,0.47997397
2008-11-06,0,0.46764633
2008-11-07,0,0.46151876
2008-11-08,0,0.6066947
2008-11-09,0,1.2442305
2008-11-10,0,1.7971879
2008-11-11,0,1.1348926
2008-11-12,0,0.65738124
2008-11-13,0,0.48880354
2008-11-14,0,0.4352056
2008-11-15,0,0.41607684
2008-11-16,0,0.40686032
2008-11-17,0,0.40051526
2008-11-18,0,0.4316288
2008-11-19,0,0.73400843
2008-11-20,0,1.7213486
2008-11-21,0,2.2339501
2008-11-22,0,2.231735
2008-11-23,0,1.9128165
2008-11-24,0,1.8748412
2008-11-25,0,1.0826365
2008-11-26,0,0.86000985
2008-11-27,0,3.0268166
2008-11-28,0,11.04829
2008-11-29,0,20.038885
2008-11-30,0,16.489872
2008-12-01,0,9.646329
2008-12-02,0,4.9585032
2008-12-03,0,2.2852259
2008-12-04,0,1.1488818
2008-12-05,0,0.78209513
2008-12-06,0,0.70328116
2008-12-07,0,1.2890811
2008-12-08,0,6.556673
2008-12-09,0,12.735719
2008-12-10,0,9.538031
2008-12-11,0,5.1558
2008-12-12,0,2.504734
2008-12-13,0,1.3758568
2008-12-14,0,2.3791864
2008-12-15,0,3.6729326
2008-12-16,0,4.33923
2008-12-17,0,2.619444
2008-12-18,0,1.4367679
2008-12-19,0,1.0395235
2008-12-20,0,1.0043532
2008-12-21,0,1.5912304
2008-12-22,0,2.0586872
2008-12-23,0,1.5563452
2009-09-11,0,0.32868725
2009-09-12,0,0.32419282
2009-09-13,0,0.31985188
2009-09-14,0,0.3202746
2009-09-15,0,0.31724247
2009-09-16,0,0.3323829
2009-09-17,0,0.34158674
2009-09-18,0,0.33874723
2009-09-19,0,0.3163717
2009-09-20,0,0.29959443
2009-09-21,0,0.29121363
2009-09-22,0,0.28634176
2009-09-23,0,0.3103487
2009-09-24,0,0.661147
2009-09-25,0,0.99505925
2009-09-26,0,0.64505064
2009-09-27,0,0.39150986
2009-09-28,0,0.30237365
2009-09-29,0,0.2741958
2009-09-30,0,0.26422283
2009-10-01,0,0.25947747
2009-10-02,0,0.25625333
2009-10-03,0,0.25349694
2009-10-04,0,0.25091344
2009-10-05,0,0.2484199
2009-10-06,0,0.2537262
2009-10-07,0,0.33053407
2009-10-08,0,0.4150033
2009-10-09,0,0.34270853
2009-10-10,0,0.28454578
2009-10-11,0,0.2527599
2009-10-12,0,0.23805958
2009-10-13,0,0.23201384
2009-10-14,0,0.22883208
2009-10-15,0,0.22651573
2009-10-16,0,0.2244734
2009-10-17,0,0.2240284
2009-10-18,0,0.23011994
2009-10-19,0,0.23018858
2009-10-20,0,0.22553544
2009-10-21,0,0.22485591
2009-10-22,0,0.22167346
2009-10-23,0,0.21759795
2009-10-24,0,0.21291327
2009-10-25,0,0.20939526
2009-10-26,0,0.20714474
2009-10-27,0,0.20566712
2009-10-28,0,0.24553195
2009-10-29,0,0.32974097
2009-10-30,0,0.45412675
2009-10-31,0,0.50494236
2009-11-01,0,0.3819857
2009-11-02,0,0.3034302
2009-11-03,0,0.23997562
2009-11-04,0,0.2082359
2009-11-05,0,0.19789235
2009-11-06,0,0.20112127
2009-11-07,0,0.6018945
2009-11-08,0,0.923799
2009-11-09,0,1.0984259
2009-11-10,0,0.863315
2009-11-11,0,1.687398
2009-11-12,0,2.3452628
2009-11-13,0,2.5427685
2009-11-14,0,1.3613628
2009-11-15,0,0.56734437
2009-11-16,0,0.29559827
2009-11-17,0,0.21555151
2009-11-18,0,0.19256365
2009-11-19,0,0.18575998
2009-11-20,0,0.18345776
2009-11-21,0,0.1836102
2009-11-22,0,0.18412924
2009-11-23,0,0.21812688
2009-11-24,0,0.5428007
2009-11-25,0,0.8187606
2009-11-26,0,0.5239242
2009-11-27,0,0.29775658
2009-11-28,0,0.21289518
2009-11-29,0,0.18860292
2009-11-30,0,0.21345466
2009-12-01,0,0.24466853
2009-12-02,0,0.21223728
2009-12-03,0,0.20500149
2009-12-04,0,0.21320106
2009-12-05,0,0.19132335
2009-12-06,0,0.17623769
2009-12-07,0,0.17047308
2009-12-08,0,0.16812947
2009-12-09,0,0.1668013
2009-12-10,0,0.16576152
2009-12-11,0,0.16480255
2009-12-12,0,0.16386876
2009-12-13,0,0.1629502
2009-12-14,0,0.16395968
2009-12-15,0,0.2238067
2009-12-16,0,0.41499528
2009-12-17,0,0.56865877
2009-12-18,0,0.37675843
2009-12-19,0,0.23222667
2009-12-20,0,0.17871957
2009-12-21,0,0.1620072
2009-12-22,0,0.15662108
2009-12-23,0,0.154516
2009-12-24,0,0.15579279
2009-12-25,0,0.18205534
2009-12-26,0,0.30983433
2009-12-27,0,0.49260628
2009-12-28,0,0.8305748
2009-12-29,0,1.711924
2009-12-30,0,4.981877
2009-12-31,0,21.291054
